Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMH,Dominari Holdings Inc. Common Stock,$3.64,0.35,10.638%,82314163.00,United States,,320580,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$3.84,-0.08,-2.041%,173362168.00,United States,2018,497258,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$57.06,1.29,2.313%,4172397752.00,Canada,,339404,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$124.13,-0.39,-0.313%,3709350599.00,United States,,182556,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.09,0.03,1.456%,189993711.00,United States,2021,806968,Finance,Real Estate
DOV,Dover Corporation Common Stock,$219.83,-1.07,-0.484%,29602618640.00,United States,,711725,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$36.87,-0.45,-1.206%,26573736819.00,United States,2019,9779896,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$63.75,-1.39,-2.134%,6881783111.00,Guernsey,,1040539,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.71,0.01,0.213%,142142426.00,China,2019,25097,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.63,0.12,0.827%,0.00,United States,2011,258790,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$5.48,0.26,4.981%,188380321.00,Canada,,2015199,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$323.48,-9.05,-2.722%,10759549708.00,United States,2004,946649,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.64,0.25,1.359%,1261296794.00,China,2010,789747,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.03,-0.72,-15.158%,2996055.00,United States,2022,88026,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$30.23,1.66,5.81%,2613651670.00,South Africa,,471528,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.525,0.015,0.143%,0.00,United States,2025,8287,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.22,0.0174,8.588%,0.00,United States,2025,120,,
DRH,Diamondrock Hospitality Company Common Stock,$10.79,0.13,1.22%,2206453477.00,United States,2005,1207558,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$196.23,1.06,0.543%,22475203639.00,United States,,877604,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$7.81,-0.315,-3.877%,57016171.00,Israel,,4230,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,-0.04,-3.077%,5067900.00,United States,2021,38685,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$41.36,-0.08,-0.193%,11033279918.00,Israel,,925289,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$8.51,0.66,8.408%,748962862.00,Israel,,488051,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.3101,0.3301,33.684%,115301556.00,Israel,,61793,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$85.50,-3.315,-3.732%,836802266.00,Canada,,149658,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.41,-0.34,-2.473%,2205331063.00,United States,2021,1423549,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,Cayman Islands,2026,78,Finance,Blank Checks
DSACU,Daedalus Special Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2025,473,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$14.22,0.12,0.851%,888138170.00,United States,2021,403032,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.40,-0.09,-0.327%,1265747521.00,United States,,107069,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.30,-1.08,-1.472%,6212524052.00,Canada,,314564,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.13,-0.03,-0.269%,1135224696.00,United States,2013,447636,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.17,-0.01,-0.162%,0.00,United States,1989,54782,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.04,0.28,2.381%,768517703.00,United States,2021,285548,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.553,-0.007,-1.25%,5553512.00,United States,,83529,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.91,0.00,0.00%,0.00,United States,1998,220520,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.4025,0.1325,4.052%,54219651.00,Macau,1995,17840,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.71,0.02,0.743%,334792741.00,Greece,2005,643270,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.76,-0.05,-0.186%,,Greece,,320,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.10,-0.05,-2.326%,9978931.00,China,,6605,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0178,-0.0021,-10.553%,84583.00,China,,690,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$40.70,0.33,0.817%,12138820340.00,United States,2019,5279550,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.13,0.06,0.351%,3563525002.00,United States,2020,12051,Utilities,Electric Utilities: Central
DTCX,Datacentrex Inc. Common Stock,$2.35,0.00,0.00%,85089747.00,United States,,316734,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$140.60,-1.40,-0.986%,29248780808.00,United States,,1782097,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.49,0.06,0.525%,80769725.00,United States,1991,19767,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.24,0.07,0.408%,3586408116.00,United States,2021,18441,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.00,-0.34,-10.18%,105564780.00,United States,2021,933290,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$7.69,0.21,2.807%,198419279.00,United States,2019,182702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.79,0.04,0.162%,0.00,United States,2025,27395,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$142.80,-1.33,-0.923%,14567616050.00,United States,2021,642439,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.21,-0.01,-0.089%,0.00,United States,2024,418,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1373,0.0122,9.752%,0.00,United States,2024,11659,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0.00,0.00%,0.00,United States,2024,41,,
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.94,0.0451,5.04%,9820324.00,China,,168794,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.26,0.12,2.899%,9232008.00,United States,,25359,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.032,-0.001,-3.03%,69348.00,United States,,181731,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.81,0.09,0.414%,4537097507.00,United States,2017,21236,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.17,-0.70,-0.561%,96802462265.00,United States,,2585715,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17,0.085,0.339%,,United States,,61621,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.19,0.15,0.624%,18858432489.00,United States,2018,30556,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.46,-0.07,-4.575%,56280683.00,China,2019,51384,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$107.99,-5.62,-4.947%,5031590705.00,United States,2021,1938359,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.34,-0.18,-2.113%,244325379.00,United States,,538014,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$11.06,0.21,1.935%,1697313930.00,United States,2021,2747569,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$198.65,2.39,1.218%,12753330000.00,United States,,1127099,Health Care,Misc Health and Biotechnology Services
DVLT,Datavault AI Inc. Common Stock,$0.5422,0.0279,5.425%,404736622.00,United States,2018,47944322,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$45.61,0.30,0.662%,28344571125.00,United States,1985,15142528,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$3.14,-0.20,-5.988%,97505918.00,United States,,48298,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.65,0.09,5.769%,55112562.00,United States,2020,82040,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$13.41,0.09,0.676%,2885173663.00,United States,,4287476,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.09,0.35%,,United States,,3816,,
DXC,DXC Technology Company Common Stock ,$9.43,-2.58,-21.482%,1600836451.00,United States,,16628024,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$60.61,-0.30,-0.493%,23387761136.00,United States,2005,4217612,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.4221,-0.027,-6.012%,1365897.00,,,287444,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$0.6585,0.0182,2.842%,36092721.00,United States,,83180,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$156.18,6.16,4.106%,2421619628.00,United States,,202157,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.95,0.29,3.002%,50134468.00,United States,,21783,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.92,-0.08,-4.00%,3484998.00,China,2025,34614,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$54.60,9.60,21.333%,0.00,,2024,6787560,,
DY,Dycom Industries Inc. Common Stock,$428.31,1.95,0.457%,12857266138.00,United States,,310870,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.7665,0.0215,2.886%,27930266.00,United States,,340905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.61,0.07,0.399%,2909515413.00,United States,2020,1741685,Health Care,Biotechnology: Pharmaceutical Preparations
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.74,0.01,0.093%,0.00,United States,2024,95441,,
DYNCU,Dynamix Corporation Unit,$10.65,-0.24,-2.204%,0.00,United States,2024,4530,,
DYNCW,Dynamix Corporation Warrant,$0.16,0.04,33.333%,0.00,United States,2024,25486,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.01,0.01,0.10%,0.00,United States,2025,32757,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.1599,0.0399,0.394%,0.00,United States,2025,928,Finance,Blank Checks
DYORW,Insight Digital Partners II Warrants,$0.2999,-0.0001,-0.033%,0.00,United States,2025,1220,Finance,Blank Checks
E,ENI S.p.A. Common Stock,$53.43,0.84,1.597%,84065830021.00,Italy,,690849,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$200.44,-0.41,-0.204%,50160854234.00,United States,,2738161,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.62,0.01,0.151%,0.00,United States,2003,106832,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.29,0.34,3.799%,241984387.00,United States,2018,133574,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.75,0.09,0.436%,9500015453.00,United States,2016,18447,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.93,0.08,1.649%,185166831.00,United States,2013,252835,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$138.68,-7.62,-5.208%,5947678717.00,United States,,1047078,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$107.69,1.27,1.193%,47923254082.00,United States,1998,4875334,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$20.06,0.10,0.501%,4691009817.00,United States,2020,1115923,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.67,-0.12,-0.577%,522803540.00,United States,,88704,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.88,-0.03,-0.131%,182249061.00,United States,2010,33624,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.3399,-0.0601,-2.504%,15312161.00,China,2020,1755,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$9.50,0.37,4.053%,490164812.00,United States,2006,980174,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$12.64,-0.36,-2.769%,25985751050.00,Colombia,,2761485,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.11,0.07,0.465%,1633919850.00,United States,2021,415254,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$18.67,0.05,0.269%,163879230.00,United States,2022,3712,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$4.26,-0.02,-0.467%,258422352.00,United States,2014,1104912,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.18,0.18,0.947%,,United States,,12639,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.15,-0.0999,-0.412%,1464999955.00,United States,,4187,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.39,-0.08,-0.314%,0.00,United States,2024,3574,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.03,0.11,0.46%,1457720452.00,United States,2022,8157,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.90,0.05,0.389%,0.00,United States,1986,14714,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4817,0.0617,0.288%,,United States,,498,,
ECG,Everus Construction Group Inc. Common Stock,$163.24,4.82,3.043%,8332031763.00,United States,2024,542862,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$254.22,-2.33,-0.908%,71797770301.00,United States,,1869301,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$56.20,-0.54,-0.952%,2194309611.00,,,349504,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.41,0.14,2.233%,53175482.00,United States,2018,71010,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$83.88,1.66,2.019%,1798421759.00,United States,,455260,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$14.14,0.17,1.217%,1547672264.00,United States,2017,2475664,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.14,-0.04,-3.39%,434408382.00,China,,995676,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0505,0.00,0.00%,19243529.00,China,,3,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$106.31,-0.08,-0.075%,39166862662.00,United States,,2580131,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$4.13,-0.03,-0.721%,154800602.00,France,1997,65064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.396,0.0107,2.777%,361847.00,United States,2022,244145,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.072,-0.0179,-19.911%,65790.00,United States,2022,66191,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.56,0.05,0.907%,0.00,United States,2007,243741,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.34,0.07,1.328%,0.00,United States,2010,217095,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.69,0.1199,4.665%,4482280.00,Hong Kong,2025,5036,Consumer Discretionary,Advertising
